	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
621	-1.426394698107166e-06	6.471542520998922e-10	8.302047318616427e-06	-1.4355641341063551e-06	-1.4311184517721288e-06	1.685791015625	0.303466796875	Oscillation
622	-1.4257087666611831e-06	6.483169346172143e-10	8.302898815205063e-06	-1.435565550962946e-06	-1.430441007059849e-06	1.686279296875	0.303955078125	Oscillation
623	-1.4253029215362486e-06	6.394384840442898e-10	8.303622861463488e-06	-1.43556687796415e-06	-1.4299703557263528e-06	1.686767578125	0.304443359375	Oscillation
624	-1.4248162248976892e-06	6.366895221099917e-10	8.304418199300863e-06	-1.4355681146530552e-06	-1.4294635936722147e-06	1.687255859375	0.304931640625	Oscillation
625	-1.4243031480525286e-06	6.419576886621691e-10	8.305265780842226e-06	-1.4355692605821752e-06	-1.4289889705975078e-06	1.687744140625	0.305419921875	Oscillation
626	-1.42386532948476e-06	6.293336800757224e-10	8.30602594262595e-06	-1.4355703153135304e-06	-1.4284590059816631e-06	1.688232421875	0.305908203125	Oscillation
627	-1.4234412597979553e-06	6.255786149964354e-10	8.306521627424872e-06	-1.435571278418732e-06	-1.428007527060703e-06	1.688720703125	0.306396484375	Oscillation
628	-1.4231373895633817e-06	6.250028663192305e-10	8.307338953788238e-06	-1.4355721494790674e-06	-1.4276994542810403e-06	1.689208984375	0.306884765625	Oscillation
629	-1.4226693167965682e-06	6.178099868806761e-10	8.307853613120469e-06	-1.435572928085582e-06	-1.4271788787446024e-06	1.689697265625	0.307373046875	Oscillation
630	-1.4222340515123451e-06	6.217641775492139e-10	8.308471198731211e-06	-1.435573613839165e-06	-1.426772476165989e-06	1.690185546875	0.307861328125	Oscillation
631	-1.421977674662108e-06	6.215054472401157e-10	8.308904221818993e-06	-1.4355742063506345e-06	-1.4265142107733499e-06	1.690673828125	0.308349609375	Oscillation
632	-1.4216339440369924e-06	6.221775767815848e-10	8.30934437650939e-06	-1.4355747052408194e-06	-1.4261753862032814e-06	1.691162109375	0.308837890625	Oscillation
633	-1.4214542439131064e-06	6.141987928149374e-10	8.30979497365416e-06	-1.4355751101406456e-06	-1.4259374467803688e-06	1.691650390625	0.309326171875	Oscillation
634	-1.42118918498715e-06	6.117207015771802e-10	8.310096578977558e-06	-1.4355754206912166e-06	-1.4256542995972024e-06	1.692138671875	0.309814453125	Oscillation
635	-1.4210465766638763e-06	6.100790385001055e-10	8.310356100162107e-06	-1.4355756365439031e-06	-1.4254997083317603e-06	1.692626953125	0.310302734375	Oscillation
636	-1.4208089618961353e-06	6.167581491341888e-10	8.310621097523398e-06	-1.435575757360423e-06	-1.425310846196385e-06	1.693115234375	0.310791015625	Oscillation
637	-1.4206305078549595e-06	6.205034618873588e-10	8.310887016894036e-06	-1.4355757828129254e-06	-1.4251597302045023e-06	1.693603515625	0.311279296875	Oscillation
638	-1.4206347096087675e-06	6.071448017322461e-10	8.310895175279792e-06	-1.435575712584077e-06	-1.4250664234900246e-06	1.694091796875	0.311767578125	Oscillation
639	-1.4205310376457295e-06	6.161126238867326e-10	8.310984100287544e-06	-1.4355755463671467e-06	-1.4250282100828588e-06	1.694580078125	0.312255859375	Oscillation
640	-1.42044530499825e-06	6.228728188841556e-10	8.311034370751825e-06	-1.435575283866085e-06	-1.4249918219244117e-06	1.695068359375	0.312744140625	Oscillation
641	-1.4206015479395313e-06	6.109037651602918e-10	8.3110459901651e-06	-1.4355749247956133e-06	-1.4250606995100442e-06	1.695556640625	0.313232421875	Oscillation
642	-1.42056621583571e-06	6.151741286941425e-10	8.310869558088217e-06	-1.435574468881306e-06	-1.4250565379429665e-06	1.696044921875	0.313720703125	Oscillation
643	-1.4207545200551372e-06	6.172730409729052e-10	8.310823768449674e-06	-1.4355739158596747e-06	-1.425260162689976e-06	1.696533203125	0.314208984375	Oscillation
644	-1.420765131592214e-06	6.170515515120494e-10	8.31067634474269e-06	-1.435573265478251e-06	-1.4252691575156596e-06	1.697021484375	0.314697265625	Oscillation
645	-1.420908799957522e-06	6.274020805368194e-10	8.310418217049543e-06	-1.4355725174956748e-06	-1.4254883771877176e-06	1.697509765625	0.315185546875	Oscillation
646	-1.4211357376719114e-06	6.229419048528883e-10	8.310132890080598e-06	-1.4355716716817714e-06	-1.4256827588752172e-06	1.697998046875	0.315673828125	Oscillation
647	-1.421326007975255e-06	6.289684551399341e-10	8.309782819894558e-06	-1.435570727817643e-06	-1.4259170185967143e-06	1.698486328125	0.316162109375	Oscillation
648	-1.421505934310284e-06	6.243852878435059e-10	8.309170843174022e-06	-1.4355696856957498e-06	-1.426063491155857e-06	1.698974609375	0.316650390625	Oscillation
649	-1.4219446901888477e-06	6.361207052648515e-10	8.30866450986561e-06	-1.4355685451199907e-06	-1.4265879070155984e-06	1.699462890625	0.317138671875	Oscillation
650	-1.4222294857886324e-06	6.312777814383768e-10	8.308326879820862e-06	-1.435567305905793e-06	-1.4268373528064309e-06	1.699951171875	0.317626953125	Oscillation
651	-1.422438044694755e-06	6.408162147111079e-10	8.30758253189446e-06	-1.4355659678801953e-06	-1.4271155353130841e-06	1.700439453125	0.318115234375	Oscillation
652	-1.4227991183503124e-06	6.574887488426804e-10	8.306979894011044e-06	-1.4355645308819275e-06	-1.4275983062980693e-06	1.700927734375	0.318603515625	Oscillation
653	-1.423245010602283e-06	6.54983349800952e-10	8.306279100549006e-06	-1.4355629947614992e-06	-1.4280259109657936e-06	1.701416015625	0.319091796875	Oscillation
654	-1.4237466201887938e-06	6.493577421020643e-10	8.305595287425815e-06	-1.4355613593812847e-06	-1.4284864577223856e-06	1.701904296875	0.319580078125	Oscillation
655	-1.4241743505771085e-06	6.551278855991396e-10	8.304888497410548e-06	-1.4355596246156002e-06	-1.4289563059464454e-06	1.702392578125	0.320068359375	Oscillation
656	-1.424588251996812e-06	6.630826663223531e-10	8.304102075822676e-06	-1.4355577903507977e-06	-1.429428271459019e-06	1.702880859375	0.320556640625	Oscillation
657	-1.4249584930475408e-06	6.83924548993696e-10	8.303235173994497e-06	-1.4355558564853408e-06	-1.4299506430401956e-06	1.703369140625	0.321044921875	Oscillation
658	-1.4255517079710134e-06	6.780379132834615e-10	8.302455953858433e-06	-1.435553822929893e-06	-1.4305008898197977e-06	1.703857421875	0.321533203125	Oscillation
659	-1.4259842104888808e-06	6.879934182396294e-10	8.301521427533943e-06	-1.435551689607402e-06	-1.4310060602570532e-06	1.704345703125	0.322021484375	Oscillation
660	-1.426660599236104e-06	6.893063614481011e-10	8.300628063338955e-06	-1.4355494564531803e-06	-1.4316920325313456e-06	1.704833984375	0.322509765625	Oscillation
661	-1.4271638102713348e-06	6.989290093807748e-10	8.29997673009056e-06	-1.4355471234149953e-06	-1.4322654818726543e-06	1.705322265625	0.322998046875	Oscillation
662	-1.4275744450888837e-06	7.134987716101447e-10	8.298925943276594e-06	-1.4355446904531459e-06	-1.4327824653196146e-06	1.705810546875	0.323486328125	Oscillation
663	-1.4282227142058057e-06	7.057030422254477e-10	8.297848240076063e-06	-1.435542157540554e-06	-1.4333738313023418e-06	1.706298828125	0.323974609375	Oscillation
664	-1.4287210510549555e-06	7.200544130194655e-10	8.296932380948432e-06	-1.4355395246628438e-06	-1.4339769226828349e-06	1.706787109375	0.324462890625	Oscillation
665	-1.429406961958764e-06	7.200888269194358e-10	8.296073424465972e-06	-1.4355367918184272e-06	-1.4346630847829934e-06	1.707275390625	0.324951171875	Oscillation
666	-1.4298919266714483e-06	7.299086770838601e-10	8.295096461264206e-06	-1.4355339590185874e-06	-1.4352197272341042e-06	1.707763671875	0.325439453125	Oscillation
667	-1.430564934601151e-06	7.278238801837987e-10	8.294128211749281e-06	-1.4355310262875674e-06	-1.435877517668186e-06	1.708251953125	0.325927734375	Oscillation
668	-1.4310403574083509e-06	7.371625488995189e-10	8.293179886716693e-06	-1.4355279936626452e-06	-1.4364211059404642e-06	1.708740234375	0.326416015625	Oscillation
669	-1.4315634736859998e-06	7.509037958416803e-10	8.292258387266718e-06	-1.4355248611942267e-06	-1.4370445232906837e-06	1.709228515625	0.326904296875	Oscillation
670	-1.4321719954753024e-06	7.573495283420372e-10	8.291126732549426e-06	-1.435521628945925e-06	-1.4377000942223245e-06	1.709716796875	0.327392578125	Oscillation
671	-1.4326604590581894e-06	7.625150469825251e-10	8.290469961541347e-06	-1.4355182969946474e-06	-1.4382262623208356e-06	1.710205078125	0.327880859375	Oscillation
672	-1.4332872870499216e-06	7.559403462621366e-10	8.289315029580452e-06	-1.4355148654306757e-06	-1.4388050997963605e-06	1.710693359375	0.328369140625	Oscillation
673	-1.433889617357191e-06	7.550003665989927e-10	8.288575630469381e-06	-1.4355113343577536e-06	-1.4394005689382055e-06	1.711181640625	0.328857421875	Oscillation
674	-1.434473932892493e-06	7.55996284985138e-10	8.288060244705542e-06	-1.4355077038931697e-06	-1.4399921539507788e-06	1.711669921875	0.329345703125	Oscillation
675	-1.4348392699212706e-06	7.626124992472761e-10	8.287216564241614e-06	-1.4355039741678416e-06	-1.4404057845143163e-06	1.712158203125	0.329833984375	Oscillation
676	-1.4353307602819352e-06	7.736868432056688e-10	8.286373634656512e-06	-1.4355001453264008e-06	-1.4409781095024146e-06	1.712646484375	0.330322265625	Oscillation
677	-1.4357834296163264e-06	7.800953090409041e-10	8.285778627797443e-06	-1.4354962175272757e-06	-1.4414775559596905e-06	1.713134765625	0.330810546875	Oscillation
678	-1.436200302169266e-06	7.753861489197719e-10	8.2850245533709e-06	-1.4354921909427755e-06	-1.4418600550810892e-06	1.713623046875	0.331298828125	Oscillation
679	-1.4365952213158142e-06	7.811223625833617e-10	8.284203587864573e-06	-1.4354880657591764e-06	-1.4422968444003642e-06	1.714111328125	0.331787109375	Oscillation
680	-1.4370182997190937e-06	7.83758937188293e-10	8.28361551353792e-06	-1.4354838421768026e-06	-1.4427391678737527e-06	1.714599609375	0.332275390625	Oscillation
681	-1.4373047639089403e-06	7.986121235717136e-10	8.283098283755383e-06	-1.4354795204101142e-06	-1.4431340494824564e-06	1.715087890625	0.332763671875	Oscillation
682	-1.4376465147658143e-06	8.02536244030206e-10	8.282746662917255e-06	-1.4354751006877873e-06	-1.443504443554356e-06	1.715576171875	0.333251953125	Oscillation
683	-1.4378767724863725e-06	8.022443196686796e-10	8.282404820966162e-06	-1.4354705832528018e-06	-1.4437325704401586e-06	1.716064453125	0.333740234375	Oscillation
684	-1.4381488275043819e-06	8.006852189712788e-10	8.281828296203592e-06	-1.435465968362522e-06	-1.4439932451611065e-06	1.716552734375	0.334228515625	Oscillation
685	-1.4384861502929684e-06	7.980222853326867e-10	8.281389220683226e-06	-1.4354612562887842e-06	-1.4443111304778784e-06	1.717041015625	0.334716796875	Oscillation
686	-1.4386846935881963e-06	7.951415992265028e-10	8.281076212479052e-06	-1.435456447317978e-06	-1.444488646867222e-06	1.717529296875	0.335205078125	Oscillation
687	-1.4387058711463011e-06	8.083320753220829e-10	8.280803762208857e-06	-1.435451541751133e-06	-1.4446061052727397e-06	1.718017578125	0.335693359375	Oscillation
688	-1.4389858470800873e-06	8.065840208858351e-10	8.28059461626238e-06	-1.4354465399039995e-06	-1.4448733216850934e-06	1.718505859375	0.336181640625	Oscillation
689	-1.43913605860533e-06	7.960334110472839e-10	8.280649217376636e-06	-1.4354414421071362e-06	-1.4449465214596899e-06	1.718994140625	0.336669921875	Oscillation
690	-1.4391179414826585e-06	8.048149450557006e-10	8.280590816466275e-06	-1.4354362487059927e-06	-1.4449925031254008e-06	1.719482421875	0.337158203125	Oscillation
691	-1.439123569674677e-06	8.068765519440228e-10	8.280541209569326e-06	-1.4354309600609926e-06	-1.4450131795428814e-06	1.719970703125	0.337646484375	Oscillation
692	-1.439095593217377e-06	8.055961186406805e-10	8.28061997501194e-06	-1.4354255765476198e-06	-1.44497585685709e-06	1.720458984375	0.338134765625	Oscillation
693	-1.439035079123393e-06	8.057966383414081e-10	8.280693002343338e-06	-1.4354200985565012e-06	-1.4449168064105566e-06	1.720947265625	0.338623046875	Oscillation
694	-1.4391242478859133e-06	7.964712007762768e-10	8.280894580129743e-06	-1.43541452649349e-06	-1.4449379062857402e-06	1.721435546875	0.339111328125	Oscillation
695	-1.4388670074830383e-06	7.906794420970933e-10	8.280950595690158e-06	-1.4354088607797533e-06	-1.444638390272068e-06	1.721923828125	0.339599609375	Oscillation
696	-1.438794988528664e-06	7.941505279594268e-10	8.281251984481059e-06	-1.4354031018518517e-06	-1.4445917077108497e-06	1.722412109375	0.340087890625	Oscillation
697	-1.4387194102027922e-06	7.824375454061039e-10	8.28155123937911e-06	-1.4353972501618263e-06	-1.444430633161961e-06	1.722900390625	0.340576171875	Oscillation
698	-1.438606923170115e-06	7.735425268509544e-10	8.282146476740516e-06	-1.4353913061772843e-06	-1.4442532189865454e-06	1.723388671875	0.341064453125	Oscillation
699	-1.4381055138749463e-06	7.738894540736114e-10	8.2826604131336e-06	-1.4353852703814765e-06	-1.4437543420068705e-06	1.723876953125	0.341552734375	Oscillation
700	-1.4379246917086666e-06	7.757206711319744e-10	8.282964903228674e-06	-1.4353791432733901e-06	-1.4435868863884621e-06	1.724365234375	0.342041015625	Oscillation
701	-1.437682793657756e-06	7.694333897276926e-10	8.28350812389597e-06	-1.4353729253678255e-06	-1.4432990957725567e-06	1.724853515625	0.342529296875	Oscillation
702	-1.4372365735298695e-06	7.711615135331999e-10	8.28400514630694e-06	-1.435366617195487e-06	-1.442865489687046e-06	1.725341796875	0.343017578125	Oscillation
703	-1.4370526625368368e-06	7.567059522689605e-10	8.284795535328982e-06	-1.4353602193030596e-06	-1.442576063648289e-06	1.725830078125	0.343505859375	Oscillation
704	-1.4364735615373971e-06	7.590766065639369e-10	8.2854691399926e-06	-1.4353537322532994e-06	-1.442014266694798e-06	1.726318359375	0.343994140625	Oscillation
705	-1.4361917882460533e-06	7.483138852458986e-10	8.286119851583177e-06	-1.4353471566251146e-06	-1.4416539333938337e-06	1.726806640625	0.344482421875	Oscillation
706	-1.4357320927009168e-06	7.472670495197558e-10	8.286848424069315e-06	-1.4353404930136507e-06	-1.44118659671201e-06	1.727294921875	0.344970703125	Oscillation
707	-1.4352674091215603e-06	7.420984393079839e-10	8.287606308769342e-06	-1.435333742030374e-06	-1.4406841860508157e-06	1.727783203125	0.345458984375	Oscillation
708	-1.4348480741502479e-06	7.333436903117348e-10	8.288555276414509e-06	-1.4353269043031554e-06	-1.4402009478021583e-06	1.728271484375	0.345947265625	Oscillation
709	-1.434242326945568e-06	7.30384753244703e-10	8.289419691611411e-06	-1.4353199804763558e-06	-1.4395736025166972e-06	1.728759765625	0.346435546875	Oscillation
710	-1.4337598751293961e-06	7.189583380504731e-10	8.29014036415381e-06	-1.4353129712109097e-06	-1.4390077462100566e-06	1.729248046875	0.346923828125	Oscillation
711	-1.4334136480101526e-06	7.098000841408055e-10	8.29105784378272e-06	-1.435305877184408e-06	-1.4385946705221293e-06	1.729736328125	0.347412109375	Oscillation
712	-1.4327261272793761e-06	7.085958880817336e-10	8.292014823130334e-06	-1.4352986990911849e-06	-1.4378983600390967e-06	1.730224609375	0.347900390625	Oscillation
713	-1.432102340055028e-06	7.132296435529496e-10	8.292980949229788e-06	-1.4352914376423997e-06	-1.4373083958473852e-06	1.730712890625	0.348388671875	Oscillation
714	-1.4316527271589014e-06	7.00967161634346e-10	8.293871582321327e-06	-1.4352840935661207e-06	-1.4367692757839696e-06	1.731201171875	0.348876953125	Oscillation
715	-1.4310736831452838e-06	6.867220853862044e-10	8.294927143327642e-06	-1.4352766676074114e-06	-1.4360862531116064e-06	1.731689453125	0.349365234375	Oscillation
716	-1.4304368176487105e-06	6.953000726648076e-10	8.295779111398333e-06	-1.4352691605284126e-06	-1.4355120006608623e-06	1.732177734375	0.349853515625	Oscillation
717	-1.4299996879211192e-06	6.740156693213589e-10	8.296790810603831e-06	-1.4352615731084286e-06	-1.4349195103249247e-06	1.732666015625	0.350341796875	Oscillation
718	-1.4294527957504994e-06	6.684248756840692e-10	8.2978140000016e-06	-1.435253906144009e-06	-1.434331809441624e-06	1.733154296875	0.350830078125	Oscillation
719	-1.4287224329187042e-06	6.634917799527772e-10	8.29871199519809e-06	-1.4352461604490333e-06	-1.4335654386117902e-06	1.733642578125	0.351318359375	Oscillation
720	-1.4282871778075533e-06	6.543254776310197e-10	8.299552060966275e-06	-1.435238336854798e-06	-1.433063276184422e-06	1.734130859375	0.351806640625	Oscillation
721	-1.4276858180979747e-06	6.600456461041882e-10	8.300478079659043e-06	-1.4352304362100965e-06	-1.4325036695293921e-06	1.734619140625	0.352294921875	Oscillation
722	-1.4271125932825836e-06	6.516309054069711e-10	8.301425154391077e-06	-1.4352224593813043e-06	-1.431869023249058e-06	1.735107421875	0.352783203125	Oscillation
723	-1.4266287844921145e-06	6.466898838937654e-10	8.302321689739431e-06	-1.4352144072524672e-06	-1.4313491486081275e-06	1.735595703125	0.353271484375	Oscillation
724	-1.4260544671119766e-06	6.38164763129539e-10	8.303336493741565e-06	-1.4352062807253797e-06	-1.4307126040691265e-06	1.736083984375	0.353759765625	Oscillation
725	-1.4255730371964605e-06	6.325897629680984e-10	8.304031577032066e-06	-1.4351980807196706e-06	-1.430190480721775e-06	1.736572265625	0.354248046875	Oscillation
726	-1.4250209318705245e-06	6.343947500771966e-10	8.304843224656033e-06	-1.4351898081728901e-06	-1.4296515504842266e-06	1.737060546875	0.354736328125	Oscillation
727	-1.4245605094193775e-06	6.323552424374677e-10	8.305671929452958e-06	-1.4351814640405923e-06	-1.4291762411160015e-06	1.737548828125	0.355224609375	Oscillation
728	-1.424050508550071e-06	6.279298098187168e-10	8.306391718403062e-06	-1.4351730492964169e-06	-1.4286339378188208e-06	1.738037109375	0.355712890625	Oscillation
729	-1.4237161273427976e-06	6.196752628569205e-10	8.307018625388624e-06	-1.4351645649321767e-06	-1.428239304443943e-06	1.738525390625	0.356201171875	Oscillation
730	-1.4232862696120233e-06	6.109978095969887e-10	8.30770990539056e-06	-1.43515601195794e-06	-1.4277461076382787e-06	1.739013671875	0.356689453125	Oscillation
731	-1.4228591322845827e-06	6.153988388106782e-10	8.308233453032614e-06	-1.435147391402115e-06	-1.4273510946116678e-06	1.739501953125	0.357177734375	Oscillation
732	-1.4225076327235157e-06	6.142386282595392e-10	8.30887473498212e-06	-1.4351387043115343e-06	-1.4269911263604467e-06	1.739990234375	0.357666015625	Oscillation
733	-1.4221281217017274e-06	6.149195161772762e-10	8.309385999643566e-06	-1.4351299517515392e-06	-1.4266165853234594e-06	1.740478515625	0.358154296875	Oscillation
734	-1.4216934609259231e-06	6.31467884028348e-10	8.309859849584721e-06	-1.4351211348060618e-06	-1.4263027155538672e-06	1.740966796875	0.358642578125	Oscillation
735	-1.421575105612884e-06	6.183976435934108e-10	8.310291276618439e-06	-1.4351122545777118e-06	-1.4260889570259745e-06	1.741455078125	0.359130859375	Oscillation
736	-1.421280612005017e-06	6.120642403344425e-10	8.31071093755558e-06	-1.4351033121878602e-06	-1.4257482341972393e-06	1.741943359375	0.359619140625	Oscillation
737	-1.421158119236067e-06	6.066945166337216e-10	8.311109919639097e-06	-1.4350943087767209e-06	-1.4255865463647803e-06	1.742431640625	0.360107421875	Oscillation
738	-1.4208664267062052e-06	6.105258576825978e-10	8.311405332831527e-06	-1.4350852455034389e-06	-1.425322819827976e-06	1.742919921875	0.360595703125	Oscillation
739	-1.4208421073866034e-06	6.033591242884507e-10	8.311578192122182e-06	-1.4350761235461702e-06	-1.4252461885857891e-06	1.743408203125	0.361083984375	Oscillation
740	-1.4207268178205344e-06	6.009955050930555e-10	8.311771370543114e-06	-1.4350669441021687e-06	-1.4251136463248633e-06	1.743896484375	0.361572265625	Oscillation
741	-1.4206798963461446e-06	6.003460750426208e-10	8.311787858445148e-06	-1.4350577083878694e-06	-1.4250619844851418e-06	1.744384765625	0.362060546875	Oscillation
742	-1.4206624582205271e-06	5.913464077676439e-10	8.311744967548116e-06	-1.4350484176389741e-06	-1.4249788553575173e-06	1.744873046875	0.362548828125	Oscillation
743	-1.4205462029783517e-06	6.043086755595571e-10	8.311678862271755e-06	-1.4350390731105306e-06	-1.4249572152087134e-06	1.745361328125	0.363037109375	Oscillation
744	-1.4207481242104166e-06	6.037158619252027e-10	8.311713434129886e-06	-1.4350296760770244e-06	-1.4251548093339582e-06	1.745849609375	0.363525390625	Oscillation
745	-1.4206514150085672e-06	6.061304630027933e-10	8.31168733148642e-06	-1.4350202278324568e-06	-1.4250757249574926e-06	1.746337890625	0.364013671875	Oscillation
746	-1.4207439198676772e-06	6.147643309164197e-10	8.311388890331468e-06	-1.4350107296904293e-06	-1.425231250750279e-06	1.746826171875	0.364501953125	Oscillation
747	-1.4208920964634784e-06	6.110060451814528e-10	8.311014924736464e-06	-1.435001182984232e-06	-1.425351994603489e-06	1.747314453125	0.364990234375	Oscillation
748	-1.42118904396188e-06	6.134124171287991e-10	8.310773358287003e-06	-1.4349915890669246e-06	-1.4256665068606304e-06	1.747802734375	0.365478515625	Oscillation
749	-1.4212046488382473e-06	6.22637233407258e-10	8.31037839602455e-06	-1.4349819493114204e-06	-1.4257494461623878e-06	1.748291015625	0.365966796875	Oscillation
750	-1.4215052958908626e-06	6.236785636839119e-10	8.309936715129282e-06	-1.4349722651105703e-06	-1.4260576941659277e-06	1.748779296875	0.366455078125	Oscillation
751	-1.4218502320696759e-06	6.256659405903212e-10	8.30944762060173e-06	-1.434962537877249e-06	-1.4264171367455177e-06	1.749267578125	0.366943359375	Oscillation
752	-1.4221108705298171e-06	6.204256691761168e-10	8.309046504625362e-06	-1.4349527690444378e-06	-1.4266395250493508e-06	1.749755859375	0.367431640625	Oscillation
753	-1.422473526589139e-06	6.301178161475902e-10	8.308465471097377e-06	-1.4349429600653075e-06	-1.4270729267070045e-06	1.750244140625	0.367919921875	Oscillation
754	-1.4227564004379935e-06	6.392714165647825e-10	8.307764548414331e-06	-1.434933112413305e-06	-1.4274226151574444e-06	1.750732421875	0.368408203125	Oscillation
755	-1.4232669558487303e-06	6.35388932278216e-10	8.30739094952759e-06	-1.4349232275822353e-06	-1.4279048312668194e-06	1.751220703125	0.368896484375	Oscillation
756	-1.4235001491595334e-06	6.475438675323024e-10	8.306690114156037e-06	-1.434913307086347e-06	-1.4282267467327618e-06	1.751708984375	0.369384765625	Oscillation
757	-1.4240271878418894e-06	6.549903849005334e-10	8.305773979124094e-06	-1.4349033524604165e-06	-1.428808139556492e-06	1.752197265625	0.369873046875	Oscillation
758	-1.424411160473786e-06	6.583533561270072e-10	8.305193197053203e-06	-1.434893365259829e-06	-1.4292166594236183e-06	1.752685546875	0.370361328125	Oscillation
759	-1.4250060628347587e-06	6.566505844968719e-10	8.304443254206433e-06	-1.434883347060669e-06	-1.4297991327945898e-06	1.753173828125	0.370849609375	Oscillation
760	-1.4253613021439102e-06	6.699014269102358e-10	8.303460790380709e-06	-1.4348732994597968e-06	-1.4302510935812112e-06	1.753662109375	0.371337890625	Oscillation
761	-1.4258010619696767e-06	6.808371471357771e-10	8.302639287035596e-06	-1.4348632240749379e-06	-1.4307706761823466e-06	1.754150390625	0.371826171875	Oscillation
762	-1.4264510599072376e-06	6.765494540217651e-10	8.301630095416128e-06	-1.4348531225447671e-06	-1.4313893770898781e-06	1.754638671875	0.372314453125	Oscillation
763	-1.4268974362069292e-06	6.971192074237061e-10	8.30078906572908e-06	-1.434842996528989e-06	-1.4319858975749854e-06	1.755126953125	0.372802734375	Oscillation
764	-1.4275160516368525e-06	6.884108578135948e-10	8.299731035553787e-06	-1.4348328477084258e-06	-1.4325409484092145e-06	1.755615234375	0.373291015625	Oscillation
765	-1.428074007236581e-06	6.969870250022146e-10	8.298758595087276e-06	-1.4348226777850981e-06	-1.4331615037694438e-06	1.756103515625	0.373779296875	Oscillation
766	-1.428689011936048e-06	7.028526715896614e-10	8.2979352791556e-06	-1.4348124884823122e-06	-1.4338193234075055e-06	1.756591796875	0.374267578125	Oscillation
767	-1.4292429859854417e-06	7.025880937574249e-10	8.297086555579929e-06	-1.4348022815447433e-06	-1.4343713662318463e-06	1.757080078125	0.374755859375	Oscillation
768	-1.429653247301578e-06	7.241006537707822e-10	8.29598012689873e-06	-1.434792058738517e-06	-1.4349386535334816e-06	1.757568359375	0.375244140625	Oscillation
769	-1.4304809446181818e-06	7.219343981626327e-10	8.295206313090214e-06	-1.4347818218512988e-06	-1.4357505387653542e-06	1.758056640625	0.375732421875	Oscillation
770	-1.4308292642599133e-06	7.307379604232248e-10	8.294340347241223e-06	-1.4347715726923715e-06	-1.4361631179856302e-06	1.758544921875	0.376220703125	Oscillation
771	-1.4315130367416106e-06	7.336839567795588e-10	8.293428420623166e-06	-1.4347613130927247e-06	-1.4368683940903666e-06	1.759033203125	0.376708984375	Oscillation
772	-1.4319968650139142e-06	7.348694226927727e-10	8.292426685405063e-06	-1.4347510449051378e-06	-1.4373608753985329e-06	1.759521484375	0.377197265625	Oscillation
773	-1.4326669070586852e-06	7.324647804763325e-10	8.291581761625497e-06	-1.4347407700042617e-06	-1.4380133653103373e-06	1.760009765625	0.377685546875	Oscillation
774	-1.4331292651682648e-06	7.478183108870417e-10	8.290647682335844e-06	-1.4347304902867057e-06	-1.4385877929849586e-06	1.760498046875	0.378173828125	Oscillation
775	-1.4336800351090058e-06	7.557565300822499e-10	8.289803275440308e-06	-1.4347202076711187e-06	-1.439196506131504e-06	1.760986328125	0.378662109375	Oscillation
776	-1.4341124557586223e-06	7.626745307537681e-10	8.28892723384521e-06	-1.4347099240982787e-06	-1.439679423136387e-06	1.761474609375	0.379150390625	Oscillation
777	-1.4347050181344942e-06	7.610042690287623e-10	8.288066070128248e-06	-1.43469964153117e-06	-1.4402597938208356e-06	1.761962890625	0.379638671875	Oscillation
778	-1.4351991504127339e-06	7.630026116546108e-10	8.287384977631127e-06	-1.4346893619550718e-06	-1.4407685125415996e-06	1.762451171875	0.380126953125	Oscillation
779	-1.4355437315882356e-06	7.706739553153339e-10	8.286499080314883e-06	-1.434679087377642e-06	-1.4411690889263038e-06	1.762939453125	0.380615234375	Oscillation
780	-1.4361522550285999e-06	7.75463070311341e-10	8.285841900689025e-06	-1.4346688198289993e-06	-1.4418125694104345e-06	1.763427734375	0.381103515625	Oscillation
781	-1.4364309269648795e-06	7.794809834919583e-10	8.285234642281483e-06	-1.4346585613618092e-06	-1.4421205691801492e-06	1.763916015625	0.381591796875	Oscillation
782	-1.4368839211701782e-06	7.843885979634822e-10	8.284690230685447e-06	-1.434648314051367e-06	-1.4426093853888898e-06	1.764404296875	0.382080078125	Oscillation
783	-1.4371715283825767e-06	7.870303423984728e-10	8.284131646688126e-06	-1.4346380799956842e-06	-1.442916275407383e-06	1.764892578125	0.382568359375	Oscillation
784	-1.4375816041941016e-06	7.898518949428547e-10	8.283598725284356e-06	-1.4346278613155672e-06	-1.4433469464929546e-06	1.765380859375	0.383056640625	Oscillation
785	-1.4379461945205328e-06	7.986028875831807e-10	8.283282308439556e-06	-1.4346176601547096e-06	-1.4437754126780742e-06	1.765869140625	0.383544921875	Oscillation
786	-1.4380013093570282e-06	7.998702381829895e-10	8.28284772072985e-06	-1.4346074786797677e-06	-1.443839778248875e-06	1.766357421875	0.384033203125	Oscillation
787	-1.4382995880723695e-06	7.93014088299809e-10	8.28236650868374e-06	-1.434597319080451e-06	-1.444088012074558e-06	1.766845703125	0.384521484375	Oscillation
788	-1.4386107221959355e-06	8.014687806175845e-10	8.281874082349676e-06	-1.4345871835696047e-06	-1.4444608592807354e-06	1.767333984375	0.385009765625	Oscillation
789	-1.4387021899301683e-06	8.029510115571745e-10	8.281641882677013e-06	-1.4345770743832894e-06	-1.4445631462189068e-06	1.767822265625	0.385498046875	Oscillation
