	fit	Chromosome
856	111.1263121993485	Chromosome17_20Hz
857	111.12565005432948	Chromosome17_20Hz
858	111.12499194253729	Chromosome17_20Hz
859	111.12433783940493	Chromosome17_20Hz
860	111.12368772051504	Chromosome17_20Hz
861	111.12304156159898	Chromosome17_20Hz
862	111.12239933853594	Chromosome17_20Hz
863	111.12176102735205	Chromosome17_20Hz
864	111.12112660421944	Chromosome17_20Hz
865	111.12049604545541	Chromosome17_20Hz
866	111.11986932752149	Chromosome17_20Hz
867	111.11924642702257	Chromosome17_20Hz
868	111.11862732070611	Chromosome17_20Hz
869	111.11801198546115	Chromosome17_20Hz
870	111.1174003983175	Chromosome17_20Hz
871	111.11679253644492	Chromosome17_20Hz
872	111.1161883771522	Chromosome17_20Hz
873	111.11558789788636	Chromosome17_20Hz
874	111.11499107623179	Chromosome17_20Hz
875	111.11439788990943	Chromosome17_20Hz
876	111.1138083167759	Chromosome17_20Hz
877	111.11322233482272	Chromosome17_20Hz
878	111.11263992217546	Chromosome17_20Hz
879	111.11206105709293	Chromosome17_20Hz
880	111.11148571796637	Chromosome17_20Hz
881	111.11091388331864	Chromosome17_20Hz
882	111.11034553180343	Chromosome17_20Hz
883	111.10978064220443	Chromosome17_20Hz
884	111.1092191934346	Chromosome17_20Hz
885	111.10866116453529	Chromosome17_20Hz
886	111.10810653467557	Chromosome17_20Hz
887	111.10755528315136	Chromosome17_20Hz
888	111.1070073893847	Chromosome17_20Hz
889	111.10646283292299	Chromosome17_20Hz
890	111.10592159343817	Chromosome17_20Hz
891	111.10538365072603	Chromosome17_20Hz
892	111.10484898470543	Chromosome17_20Hz
893	111.10431757541754	Chromosome17_20Hz
894	111.10378940302509	Chromosome17_20Hz
895	111.10326444781167	Chromosome17_20Hz
896	111.10274269018093	Chromosome17_20Hz
897	111.10222411065592	Chromosome17_20Hz
898	111.10170868987832	Chromosome17_20Hz
899	111.10119640860769	Chromosome17_20Hz
900	111.10068724772081	Chromosome17_20Hz
901	111.10018118821098	Chromosome17_20Hz
902	111.0996782111872	Chromosome17_20Hz
903	111.09917829787359	Chromosome17_20Hz
904	111.09868142960862	Chromosome17_20Hz
905	111.09818758784442	Chromosome17_20Hz
906	111.09769675414614	Chromosome17_20Hz
907	111.09720891019116	Chromosome17_20Hz
908	111.09672403776851	Chromosome17_20Hz
909	111.09624211877812	Chromosome17_20Hz
910	111.0957631352302	Chromosome17_20Hz
911	111.0952870692445	Chromosome17_20Hz
912	111.09481390304971	Chromosome17_20Hz
913	111.09434361898276	Chromosome17_20Hz
914	111.09387619948816	Chromosome17_20Hz
915	111.09341162711738	Chromosome17_20Hz
916	111.09294988452814	Chromosome17_20Hz
917	111.0924909544838	Chromosome17_20Hz
918	111.09203481985271	Chromosome17_20Hz
919	111.0915814636076	Chromosome17_20Hz
920	111.09113086882489	Chromosome17_20Hz
921	111.09068301868409	Chromosome17_20Hz
922	111.09023789646716	Chromosome17_20Hz
923	111.08979548555789	Chromosome17_20Hz
924	111.08935576944131	Chromosome17_20Hz
925	111.088918731703	Chromosome17_20Hz
926	111.08848435602857	Chromosome17_20Hz
927	111.08805262620298	Chromosome17_20Hz
928	111.08762352610994	Chromosome17_20Hz
929	111.08719703973135	Chromosome17_20Hz
930	111.0867731511467	Chromosome17_20Hz
931	111.08635184453239	Chromosome17_20Hz
932	111.08593310416127	Chromosome17_20Hz
933	111.08551691440196	Chromosome17_20Hz
934	111.08510325971828	Chromosome17_20Hz
935	111.08469212466869	Chromosome17_20Hz
936	111.08428349390573	Chromosome17_20Hz
937	111.08387735217539	Chromosome17_20Hz
938	111.08347368431662	Chromosome17_20Hz
939	111.08307247526065	Chromosome17_20Hz
940	111.08267371003056	Chromosome17_20Hz
941	111.08227737374062	Chromosome17_20Hz
942	111.08188345159579	Chromosome17_20Hz
943	111.08149192889114	Chromosome17_20Hz
944	111.08110279101132	Chromosome17_20Hz
945	111.08071602342997	Chromosome17_20Hz
946	111.08033161170927	Chromosome17_20Hz
947	111.0799495414993	Chromosome17_20Hz
948	111.07956979853756	Chromosome17_20Hz
949	111.07919236864842	Chromosome17_20Hz
950	111.0788172377426	Chromosome17_20Hz
951	111.07844439181665	Chromosome17_20Hz
952	111.07807381695238	Chromosome17_20Hz
953	111.07770549931644	Chromosome17_20Hz
954	111.07733942515969	Chromosome17_20Hz
955	111.07697558081675	Chromosome17_20Hz
956	111.0766139527055	Chromosome17_20Hz
957	111.0762545273265	Chromosome17_20Hz
958	111.0758972912626	Chromosome17_20Hz
959	111.07554223117835	Chromosome17_20Hz
960	111.0751893338195	Chromosome17_20Hz
961	111.07483858601256	Chromosome17_20Hz
962	111.0744899746643	Chromosome17_20Hz
963	111.0741434867612	Chromosome17_20Hz
964	111.07379910936906	Chromosome17_20Hz
965	111.0734568296324	Chromosome17_20Hz
966	111.0731166347741	Chromosome17_20Hz
967	111.07277851209484	Chromosome17_20Hz
968	111.07244244897267	Chromosome17_20Hz
969	111.07210843286248	Chromosome17_20Hz
970	111.07177645129565	Chromosome17_20Hz
971	111.07144649187943	Chromosome17_20Hz
972	111.0711185422966	Chromosome17_20Hz
973	111.07079259030498	Chromosome17_20Hz
974	111.0704686237369	Chromosome17_20Hz
975	111.07014663049885	Chromosome17_20Hz
976	111.069826598571	Chromosome17_20Hz
977	111.06950851600668	Chromosome17_20Hz
978	111.06919237093203	Chromosome17_20Hz
979	111.06887815154549	Chromosome17_20Hz
980	111.06856584611742	Chromosome17_20Hz
981	111.0682554429896	Chromosome17_20Hz
982	111.06794693057482	Chromosome17_20Hz
983	111.06764029735645	Chromosome17_20Hz
984	111.06733553188803	Chromosome17_20Hz
985	111.06703262279281	Chromosome17_20Hz
986	111.06673155876334	Chromosome17_20Hz
987	111.066432328561	Chromosome17_20Hz
988	111.06613492101573	Chromosome17_20Hz
989	111.06583932502541	Chromosome17_20Hz
990	111.06554552955558	Chromosome17_20Hz
991	111.06525352363902	Chromosome17_20Hz
992	111.06496329637525	Chromosome17_20Hz
993	111.06467483693024	Chromosome17_20Hz
994	111.06438813453595	Chromosome17_20Hz
995	111.06410317848989	Chromosome17_20Hz
996	111.0638199581548	Chromosome17_20Hz
997	111.06353846295819	Chromosome17_20Hz
998	111.06325868239199	Chromosome17_20Hz
999	111.0629806060121	Chromosome17_20Hz
1000	111.06270422343809	Chromosome17_20Hz
1001	111.06242952435271	Chromosome17_20Hz
1002	111.06215649850157	Chromosome17_20Hz
1003	111.06188513569275	Chromosome17_20Hz
1004	111.0616154257964	Chromosome17_20Hz
1005	111.0613473587444	Chromosome17_20Hz
1006	111.0610809245299	Chromosome17_20Hz
1007	111.06081611320705	Chromosome17_20Hz
1008	111.06055291489056	Chromosome17_20Hz
1009	111.0602913197554	Chromosome17_20Hz
1010	111.06003131803628	Chromosome17_20Hz
1011	111.05977290002751	Chromosome17_20Hz
1012	111.05951605608246	Chromosome17_20Hz
1013	111.05926077661324	Chromosome17_20Hz
1014	111.05900705209042	Chromosome17_20Hz
1015	111.05875487304256	Chromosome17_20Hz
1016	111.05850423005596	Chromosome17_20Hz
1017	111.05825511377421	Chromosome17_20Hz
1018	111.05800751489792	Chromosome17_20Hz
1019	111.05776142418436	Chromosome17_20Hz
1020	111.05751683244706	Chromosome17_20Hz
1021	111.05727373055554	Chromosome17_20Hz
1022	111.0570321094349	Chromosome17_20Hz
1023	111.05679196006555	Chromosome17_20Hz
0	145.5654565197322	Chromosome18_20Hz
1	144.31252013174634	Chromosome18_20Hz
2	143.1180711183589	Chromosome18_20Hz
3	141.97919581028015	Chromosome18_20Hz
4	140.8931263530863	Chromosome18_20Hz
5	139.85723340764554	Chromosome18_20Hz
6	138.86901921597251	Chromosome18_20Hz
7	137.9261110142171	Chromosome18_20Hz
8	137.02625477540957	Chromosome18_20Hz
9	136.16730926545384	Chromosome18_20Hz
10	135.34724039668723	Chromosome18_20Hz
11	134.5641158641098	Chromosome18_20Hz
12	133.81610005013277	Chromosome18_20Hz
13	133.1014491844029	Chromosome18_20Hz
14	132.41850674593405	Chromosome18_20Hz
15	131.76569909541487	Chromosome18_20Hz
16	131.14153132617028	Chromosome18_20Hz
17	130.54458332282996	Chromosome18_20Hz
18	129.97350601730625	Chromosome18_20Hz
19	129.42701783220338	Chromosome18_20Hz
20	128.90390130227513	Chromosome18_20Hz
21	128.40299986501756	Chromosome18_20Hz
22	127.92321481192938	Chromosome18_20Hz
23	127.46350239239698	Chromosome18_20Hz
24	127.02287106256318	Chromosome18_20Hz
25	126.60037887192183	Chromosome18_20Hz
26	126.19513098074331	Chromosome18_20Hz
27	125.80627730178138	Chromosome18_20Hz
28	125.43301026003957	Chromosome18_20Hz
29	125.07456266468702	Chromosome18_20Hz
30	124.73020568750928	Chromosome18_20Hz
31	124.3992469425606	Chromosome18_20Hz
32	124.0810286619517	Chromosome18_20Hz
33	123.77492596296018	Chromosome18_20Hz
34	123.48034520189161	Chromosome18_20Hz
35	123.19672241034883	Chromosome18_20Hz
36	122.92352180978354	Chromosome18_20Hz
37	122.66023440041161	Chromosome18_20Hz
38	122.40637662076901	Chromosome18_20Hz
39	122.16148907437226	Chromosome18_20Hz
40	121.92513532012376	Chromosome18_20Hz
41	121.69690072327114	Chromosome18_20Hz
42	121.4763913638889	Chromosome18_20Hz
43	121.26323300000286	Chromosome18_20Hz
44	121.05707008262185	Chromosome18_20Hz
45	120.85756482007808	Chromosome18_20Hz
46	120.66439628920772	Chromosome18_20Hz
47	120.4772595910268	Chromosome18_20Hz
48	120.2958650486749	Chromosome18_20Hz
49	120.11993744551069	Chromosome18_20Hz
50	119.94921530134916	Chromosome18_20Hz
51	119.78345018493118	Chromosome18_20Hz
52	119.62240606081154	Chromosome18_20Hz
53	119.46585866894236	Chromosome18_20Hz
54	119.31359493531517	Chromosome18_20Hz
55	119.16541241210668	Chromosome18_20Hz
56	119.02111874585151	Chromosome18_20Hz
57	118.8805311722384	Chromosome18_20Hz
58	118.74347603619753	Chromosome18_20Hz
59	118.60978833601237	Chromosome18_20Hz
60	118.47931129025382	Chromosome18_20Hz
61	118.3518959263938	Chromosome18_20Hz
62	118.22740069001306	Chromosome18_20Hz
63	118.10569107357229	Chromosome18_20Hz
64	117.98663926376707	Chromosome18_20Hz
65	117.8701238065365	Chromosome18_20Hz
66	117.75602928884138	Chromosome18_20Hz
67	117.64424603637292	Chromosome18_20Hz
68	117.53466982639398	Chromosome18_20Hz
69	117.42720161495576	Chromosome18_20Hz
70	117.32174727776977	Chromosome18_20Hz
71	117.21821736405198	Chromosome18_20Hz
72	117.11652686268928	Chromosome18_20Hz
73	117.01659498011186	Chromosome18_20Hz
74	116.918344929285	Chromosome18_20Hz
75	116.82170372926393	Chromosome18_20Hz
76	116.726602014783	Chromosome18_20Hz
77	116.63297385537646	Chromosome18_20Hz
78	116.54075658355413	Chromosome18_20Hz
79	116.44989063157836	Chromosome18_20Hz
80	116.36031937641181	Chromosome18_20Hz
81	116.27198899242697	Chromosome18_20Hz
82	116.18484831148886	Chromosome18_20Hz
83	116.0988486900418	Chromosome18_20Hz
84	116.0139438828496	Chromosome18_20Hz
85	115.93008992305617	Chromosome18_20Hz
86	115.84724500824997	Chromosome18_20Hz
87	115.76536939223199	Chromosome18_20Hz
88	115.68442528220142	Chromosome18_20Hz
89	115.60437674108812	Chromosome18_20Hz
90	115.52518959477393	Chromosome18_20Hz
91	115.4468313439584	Chromosome18_20Hz
92	115.36927108043608	Chromosome18_20Hz
93	115.29247940756478	Chromosome18_20Hz
94	115.21642836471494	Chromosome18_20Hz
95	115.14109135550076	Chromosome18_20Hz
96	115.06644307960372	Chromosome18_20Hz
97	114.99245946800887	Chromosome18_20Hz
98	114.9191176214828	Chromosome18_20Hz
99	114.84639575213106	Chromosome18_20Hz
100	114.77427312788103	Chromosome18_20Hz
101	114.70273001974367	Chromosome18_20Hz
102	114.63174765171482	Chromosome18_20Hz
103	114.56130815318447	Chromosome18_20Hz
104	114.4913945137278	Chromosome18_20Hz
105	114.42199054015926	Chromosome18_20Hz
106	114.3530808157361	Chromosome18_20Hz
107	114.2846506614039	Chromosome18_20Hz
108	114.21668609898177	Chromosome18_20Hz
109	114.14917381619024	Chromosome18_20Hz
110	114.08210113342949	Chromosome18_20Hz
111	114.01545597222032	Chromosome18_20Hz
112	113.94922682522463	Chromosome18_20Hz
113	113.88340272776638	Chromosome18_20Hz
114	113.81797323077787	Chromosome18_20Hz
115	113.75292837509988	Chromosome18_20Hz
116	113.6882586670683	Chromosome18_20Hz
117	113.62395505532213	Chromosome18_20Hz
118	113.5600089087725	Chromosome18_20Hz
119	113.4964119956741	Chromosome18_20Hz
120	113.43315646374386	Chromosome18_20Hz
121	113.37023482127468	Chromosome18_20Hz
122	113.30763991919422	Chromosome18_20Hz
123	113.24536493402142	Chromosome18_20Hz
124	113.18340335167608	Chromosome18_20Hz
125	113.12174895209824	Chromosome18_20Hz
126	113.06039579463757	Chromosome18_20Hz
127	112.99933820417357	Chromosome18_20Hz
128	112.93857075793028	Chromosome18_20Hz
129	112.87808827295076	Chromosome18_20Hz
130	112.81788579419832	Chromosome18_20Hz
131	112.75795858325287	Chromosome18_20Hz
132	112.69830210757294	Chromosome18_20Hz
133	112.63891203029492	Chromosome18_20Hz
134	112.57978420054246	Chromosome18_20Hz
135	112.5209146442208	Chromosome18_20Hz
136	112.4622995552715	Chromosome18_20Hz
137	112.4039352873647	Chromosome18_20Hz
138	112.34581834600681	Chromosome18_20Hz
139	112.28794538104304	Chromosome18_20Hz
140	112.23031317953496	Chromosome18_20Hz
141	112.17291865899406	Chromosome18_20Hz
142	112.11575886095405	Chromosome18_20Hz
143	112.0588309448642	Chromosome18_20Hz
144	112.00213218228835	Chromosome18_20Hz
145	111.94565995139385	Chromosome18_20Hz
146	111.88941173171605	Chromosome18_20Hz
147	111.83338509918461	Chromosome18_20Hz
148	111.77757772139833	Chromosome18_20Hz
149	111.72198735313637	Chromosome18_20Hz
150	111.66661183209374	Chromosome18_20Hz
151	111.61144907482989	Chromosome18_20Hz
152	111.55649707291992	Chromosome18_20Hz
153	111.50175388929804	Chromosome18_20Hz
154	111.44721765478378	Chromosome18_20Hz
155	111.39288656478172	Chromosome18_20Hz
156	111.3387588761462	Chromosome18_20Hz
157	111.28483290420259	Chromosome18_20Hz
158	111.23110701991733	Chromosome18_20Hz
159	111.1775796472094	Chromosome18_20Hz
160	111.12424926039598	Chromosome18_20Hz
161	111.07111438176568	Chromosome18_20Hz
162	111.01817357927295	Chromosome18_20Hz
163	110.96542546434755	Chromosome18_20Hz
164	110.9128686898134	Chromosome18_20Hz
165	110.86050194791127	Chromosome18_20Hz
166	110.80832396842018	Chromosome18_20Hz
167	110.75633351687243	Chromosome18_20Hz
168	110.70452939285776	Chromosome18_20Hz
169	110.65291042841206	Chromosome18_20Hz
170	110.60147548648641	Chromosome18_20Hz
171	110.55022345949251	Chromosome18_20Hz
172	110.4991532679205	Chromosome18_20Hz
173	110.44826385902579	Chromosome18_20Hz
174	110.39755420558122	Chromosome18_20Hz
175	110.3470233046914	Chromosome18_20Hz
176	110.2966701766662	Chromosome18_20Hz
177	110.24649386395009	Chromosome18_20Hz
178	110.19649343010506	Chromosome18_20Hz
179	110.14666795884392	Chromosome18_20Hz
180	110.09701655311181	Chromosome18_20Hz
181	110.04753833421333	Chromosome18_20Hz
182	109.99823244098313	Chromosome18_20Hz
183	109.94909802899762	Chromosome18_20Hz
184	109.90013426982593	Chromosome18_20Hz
185	109.85134035031803	Chromosome18_20Hz
186	109.80271547192817	Chromosome18_20Hz
187	109.75425885007196	Chromosome18_20Hz
188	109.70596971351526	Chromosome18_20Hz
189	109.65784730379337	Chromosome18_20Hz
190	109.60989087465909	Chromosome18_20Hz
191	109.562099691558	Chromosome18_20Hz
192	109.51447303112981	Chromosome18_20Hz
193	109.46701018073433	Chromosome18_20Hz
194	109.41971043800086	Chromosome18_20Hz
195	109.3725731103999	Chromosome18_20Hz
196	109.325597514836	Chromosome18_20Hz
197	109.27878297726069	Chromosome18_20Hz
198	109.23212883230445	Chromosome18_20Hz
199	109.18563442292697	Chromosome18_20Hz
200	109.13929910008439	Chromosome18_20Hz
201	109.09312222241319	Chromosome18_20Hz
202	109.04710315592942	Chromosome18_20Hz
203	109.00124127374279	Chromosome18_20Hz
204	108.95553595578475	Chromosome18_20Hz
205	108.90998658854994	Chromosome18_20Hz
206	108.86459256485028	Chromosome18_20Hz
207	108.81935328358112	Chromosome18_20Hz
208	108.77426814949877	Chromosome18_20Hz
209	108.7293365730089	Chromosome18_20Hz
210	108.68455796996533	Chromosome18_20Hz
211	108.63993176147852	Chromosome18_20Hz
212	108.59545737373342	Chromosome18_20Hz
213	108.55113423781617	Chromosome18_20Hz
214	108.5069617895492	Chromosome18_20Hz
215	108.46293946933426	Chromosome18_20Hz
216	108.41906672200312	Chromosome18_20Hz
217	108.37534299667547	Chromosome18_20Hz
218	108.33176774662354	Chromosome18_20Hz
219	108.28834042914343	Chromosome18_20Hz
220	108.2450605054324	Chromosome18_20Hz
221	108.20192744047225	Chromosome18_20Hz
222	108.15894070291804	Chromosome18_20Hz
223	108.1160997649924	Chromosome18_20Hz
224	108.07340410238456	Chromosome18_20Hz
225	108.03085319415439	Chromosome18_20Hz
226	107.98844652264093	Chromosome18_20Hz
227	107.9461835733752	Chromosome18_20Hz
228	107.90406383499712	Chromosome18_20Hz
229	107.86208679917637	Chromosome18_20Hz
230	107.82025196053694	Chromosome18_20Hz
231	107.77855881658513	Chromosome18_20Hz
232	107.7370068676411	Chromosome18_20Hz
233	107.69559561677323	Chromosome18_20Hz
234	107.65432456973593	Chromosome18_20Hz
235	107.61319323491006	Chromosome18_20Hz
236	107.572201123246	Chromosome18_20Hz
237	107.53134774820967	Chromosome18_20Hz
238	107.49063262573057	Chromosome18_20Hz
239	107.4500552741525	Chromosome18_20Hz
240	107.40961521418639	Chromosome18_20Hz
241	107.36931196886512	Chromosome18_20Hz
242	107.32914506350056	Chromosome18_20Hz
243	107.28911402564236	Chromosome18_20Hz
244	107.2492183850387	Chromosome18_20Hz
245	107.20945767359854	Chromosome18_20Hz
246	107.16983142535575	Chromosome18_20Hz
247	107.13033917643467	Chromosome18_20Hz
248	107.09098046501715	Chromosome18_20Hz
249	107.05175483131102	Chromosome18_20Hz
250	107.0126618175199	Chromosome18_20Hz
251	106.97370096781432	Chromosome18_20Hz
252	106.93487182830393	Chromosome18_20Hz
253	106.89617394701096	Chromosome18_20Hz
254	106.85760687384482	Chromosome18_20Hz
255	106.8191701605775	Chromosome18_20Hz
256	106.7808633608203	Chromosome18_20Hz
257	106.74268603000121	Chromosome18_20Hz
258	106.70463772534329	Chromosome18_20Hz
259	106.66671800584396	Chromosome18_20Hz
260	106.628926432255	Chromosome18_20Hz
261	106.59126256706332	Chromosome18_20Hz
262	106.55372597447256	Chromosome18_20Hz
263	106.51631622038525	Chromosome18_20Hz
264	106.47903287238576	Chromosome18_20Hz
265	106.44187549972372	Chromosome18_20Hz
266	106.40484367329825	Chromosome18_20Hz
267	106.36793696564251	Chromosome18_20Hz
268	106.33115495090902	Chromosome18_20Hz
269	106.29449720485535	Chromosome18_20Hz
270	106.25796330483028	Chromosome18_20Hz
271	106.22155282976061	Chromosome18_20Hz
272	106.18526536013817	Chromosome18_20Hz
273	106.14910047800745	Chromosome18_20Hz
274	106.1130577669535	Chromosome18_20Hz
275	106.07713681209026	Chromosome18_20Hz
276	106.0413372000493	Chromosome18_20Hz
277	106.00565851896879	Chromosome18_20Hz
278	105.97010035848292	Chromosome18_20Hz
279	105.93466230971161	Chromosome18_20Hz
280	105.89934396525038	Chromosome18_20Hz
281	105.86414491916072	Chromosome18_20Hz
282	105.82906476696058	Chromosome18_20Hz
283	105.79410310561519	Chromosome18_20Hz
284	105.75925953352805	Chromosome18_20Hz
285	105.72453365053224	Chromosome18_20Hz
286	105.68992505788194	Chromosome18_20Hz
287	105.65543335824405	Chromosome18_20Hz
288	105.62105815569025	Chromosome18_20Hz
289	105.58679905568891	Chromosome18_20Hz
290	105.55265566509759	Chromosome18_20Hz
291	105.51862759215534	Chromosome18_20Hz
292	105.4847144464754	Chromosome18_20Hz
293	105.45091583903799	Chromosome18_20Hz
294	105.4172313821833	Chromosome18_20Hz
295	105.38366068960448	Chromosome18_20Hz
296	105.35020337634096	Chromosome18_20Hz
297	105.31685905877178	Chromosome18_20Hz
298	105.2836273546091	Chromosome18_20Hz
299	105.25050788289175	Chromosome18_20Hz
300	105.21750026397905	Chromosome18_20Hz
301	105.18460411954462	Chromosome18_20Hz
302	105.15181907257026	Chromosome18_20Hz
303	105.1191447473401	Chromosome18_20Hz
304	105.08658076943465	Chromosome18_20Hz
305	105.05412676572512	Chromosome18_20Hz
306	105.02178236436768	Chromosome18_20Hz
307	104.9895471947979	Chromosome18_20Hz
308	104.95742088772523	Chromosome18_20Hz
309	104.92540307512762	Chromosome18_20Hz
310	104.89349339024606	Chromosome18_20Hz
311	104.8616914675794	Chromosome18_20Hz
312	104.8299969428791	Chromosome18_20Hz
313	104.79840945314405	Chromosome18_20Hz
314	104.76692863661553	Chromosome18_20Hz
315	104.73555413277215	Chromosome18_20Hz
316	104.70428558232491	Chromosome18_20Hz
317	104.67312262721231	Chromosome18_20Hz
318	104.6420649105954	Chromosome18_20Hz
319	104.6111120768531	Chromosome18_20Hz
320	104.58026377157739	Chromosome18_20Hz
321	104.54951964156855	Chromosome18_20Hz
322	104.5188793348306	Chromosome18_20Hz
323	104.48834250056662	Chromosome18_20Hz
324	104.45790878917421	Chromosome18_20Hz
325	104.42757785224093	Chromosome18_20Hz
326	104.39734934253985	Chromosome18_20Hz
327	104.36722291402509	Chromosome18_20Hz
328	104.33719822182734	Chromosome18_20Hz
329	104.30727492224958	Chromosome18_20Hz
330	104.27745267276269	Chromosome18_20Hz
331	104.24773113200114	Chromosome18_20Hz
332	104.21810995975872	Chromosome18_20Hz
333	104.18858881698432	Chromosome18_20Hz
334	104.15916736577765	Chromosome18_20Hz
335	104.12984526938513	Chromosome18_20Hz
336	104.10062219219571	Chromosome18_20Hz
337	104.07149779973675	Chromosome18_20Hz
338	104.04247175866988	Chromosome18_20Hz
339	104.01354373678697	Chromosome18_20Hz
340	103.9847134030061	Chromosome18_20Hz
341	103.95598042736748	Chromosome18_20Hz
342	103.92734448102951	Chromosome18_20Hz
343	103.89880523626476	Chromosome18_20Hz
344	103.87036236645608	Chromosome18_20Hz
345	103.84201554609261	Chromosome18_20Hz
346	103.81376445076592	Chromosome18_20Hz
347	103.78560875716607	Chromosome18_20Hz
348	103.75754814307784	Chromosome18_20Hz
349	103.72958228737681	Chromosome18_20Hz
350	103.70171087002558	Chromosome18_20Hz
351	103.67393357206993	Chromosome18_20Hz
352	103.6462500756351	Chromosome18_20Hz
353	103.61866006392194	Chromosome18_20Hz
354	103.59116322120326	Chromosome18_20Hz
355	103.56375923282005	Chromosome18_20Hz
356	103.53644778517777	Chromosome18_20Hz
357	103.50922856574267	Chromosome18_20Hz
358	103.48210126303816	Chromosome18_20Hz
359	103.45506556664105	Chromosome18_20Hz
360	103.428121167178	Chromosome18_20Hz
361	103.40126775632187	Chromosome18_20Hz
362	103.37450502678813	Chromosome18_20Hz
363	103.34783267233121	Chromosome18_20Hz
364	103.321250387741	Chromosome18_20Hz
365	103.29475786883924	Chromosome18_20Hz
366	103.26835481247599	Chromosome18_20Hz
367	103.24204091652611	Chromosome18_20Hz
368	103.21581587988571	Chromosome18_20Hz
369	103.18967940246871	Chromosome18_20Hz
370	103.16363118520331	Chromosome18_20Hz
371	103.1376709300285	Chromosome18_20Hz
372	103.11179833989067	Chromosome18_20Hz
373	103.08601311874008	Chromosome18_20Hz
374	103.06031497152752	Chromosome18_20Hz
375	103.0347036042008	Chromosome18_20Hz
376	103.00917872370144	Chromosome18_20Hz
377	102.98374003796123	Chromosome18_20Hz
378	102.95838725589881	Chromosome18_20Hz
379	102.93312008741643	Chromosome18_20Hz
380	102.90793824339647	Chromosome18_20Hz
381	102.88284143569817	Chromosome18_20Hz
382	102.8578293771543	Chromosome18_20Hz
383	102.83290178156784	Chromosome18_20Hz
384	102.80805836370865	Chromosome18_20Hz
385	102.78329883931025	Chromosome18_20Hz
386	102.75862292506649	Chromosome18_20Hz
387	102.73403033862829	Chromosome18_20Hz
388	102.7095207986004	Chromosome18_20Hz
389	102.68509402453817	Chromosome18_20Hz
390	102.66074973694434	Chromosome18_20Hz
391	102.63648765726575	Chromosome18_20Hz
392	102.61230750789018	Chromosome18_20Hz
393	102.58820901214322	Chromosome18_20Hz
394	102.56419189428496	Chromosome18_20Hz
395	102.54025587950694	Chromosome18_20Hz
396	102.51640069392892	Chromosome18_20Hz
397	102.49262606459573	Chromosome18_20Hz
398	102.46893171947421	Chromosome18_20Hz
399	102.44531738745002	Chromosome18_20Hz
400	102.42178279832451	Chromosome18_20Hz
401	102.39832768281167	Chromosome18_20Hz
402	102.37495177253504	Chromosome18_20Hz
403	102.35165480002456	Chromosome18_20Hz
404	102.32843649871357	Chromosome18_20Hz
405	102.30529660293577	Chromosome18_20Hz
406	102.28223484792204	Chromosome18_20Hz
407	102.25925096979759	Chromosome18_20Hz
408	102.23634470557877	Chromosome18_20Hz
409	102.21351579317016	Chromosome18_20Hz
410	102.19076397136149	Chromosome18_20Hz
411	102.16808897982472	Chromosome18_20Hz
412	102.14549055911097	Chromosome18_20Hz
413	102.12296845064762	Chromosome18_20Hz
414	102.10052239673533	Chromosome18_20Hz
415	102.07815214054504	Chromosome18_20Hz
416	102.05585742611508	Chromosome18_20Hz
417	102.03363799834821	Chromosome18_20Hz
418	102.01149360300869	Chromosome18_20Hz
419	101.98942398671942	Chromosome18_20Hz
420	101.96742889695895	Chromosome18_20Hz
421	101.94550808205865	Chromosome18_20Hz
422	101.9236612911998	Chromosome18_20Hz
423	101.9018882744108	Chromosome18_20Hz
424	101.88018878256409	Chromosome18_20Hz
425	101.85856256737358	Chromosome18_20Hz
426	101.83700938139158	Chromosome18_20Hz
427	101.81552897800609	Chromosome18_20Hz
428	101.79412111143792	Chromosome18_20Hz
429	101.7727855367379	Chromosome18_20Hz
430	101.75152200978407	Chromosome18_20Hz
431	101.73033028727887	Chromosome18_20Hz
432	101.7092101267464	Chromosome18_20Hz
433	101.68816128652955	Chromosome18_20Hz
434	101.66718352578735	Chromosome18_20Hz
435	101.6462766044921	Chromosome18_20Hz
436	101.62544028342676	Chromosome18_20Hz
437	101.60467432418201	Chromosome18_20Hz
438	101.58397848915376	Chromosome18_20Hz
439	101.56335254154024	Chromosome18_20Hz
440	101.54279624533935	Chromosome18_20Hz
441	101.52230936534599	Chromosome18_20Hz
442	101.50189166714935	Chromosome18_20Hz
443	101.4815429171302	Chromosome18_20Hz
444	101.46126288245824	Chromosome18_20Hz
445	101.44105133108945	Chromosome18_20Hz
446	101.4209080317634	Chromosome18_20Hz
447	101.40083275400059	Chromosome18_20Hz
448	101.38082526809988	Chromosome18_20Hz
449	101.36088534513581	Chromosome18_20Hz
450	101.34101275695598	Chromosome18_20Hz
451	101.32120727617844	Chromosome18_20Hz
452	101.30146867618915	Chromosome18_20Hz
453	101.28179673113922	Chromosome18_20Hz
454	101.26219121594258	Chromosome18_20Hz
455	101.24265190627315	Chromosome18_20Hz
456	101.22317857856245	Chromosome18_20Hz
457	101.20377100999693	Chromosome18_20Hz
458	101.18442897851547	Chromosome18_20Hz
459	101.16515226280688	Chromosome18_20Hz
460	101.14594064230728	Chromosome18_20Hz
461	101.12679389719762	Chromosome18_20Hz
462	101.10771180840116	Chromosome18_20Hz
463	101.088694157581	Chromosome18_20Hz
464	101.0697407271375	Chromosome18_20Hz
465	101.05085130020585	Chromosome18_20Hz
466	101.03202566065357	Chromosome18_20Hz
